time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-02T15:40:40.580Z,38.8226662,-122.8554993,2.21,0.37,md,12,69,0.004988,0.02,nc,nc73582191,2021-07-02T16:30:11.187Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.75,,1,automatic,nc,nc
2021-07-02T15:29:22.880Z,44.7821667,-111.023,8.94,0,md,11,145,0.02579,0.16,uu,uu60443657,2021-07-02T16:25:38.550Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.63,0.67,0.188,6,reviewed,uu,uu
2021-07-02T15:29:04.560Z,44.786,-111.0205,7.68,-0.41,md,7,148,0.02856,0.16,uu,uu60026489,2021-07-02T16:29:16.640Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,1.03,0.92,0.243,3,reviewed,uu,uu
2021-07-02T15:27:06.480Z,37.5516667,-119.0103333,4.03,0.5,md,13,143,0.05975,0.07,nc,nc73582186,2021-07-03T08:06:11.561Z,"10km SSW of Mammoth Lakes, CA",earthquake,0.31,1.3,0.078,9,reviewed,nc,nc
2021-07-02T15:16:43.470Z,44.7731667,-111.062,11.41,0.93,ml,16,126,0.03916,0.14,uu,uu60443652,2021-07-02T15:59:54.700Z,"10 km E of Hebgen Lake Estates, Montana",earthquake,0.45,0.54,0.395,3,reviewed,uu,uu
2021-07-02T15:15:30.280Z,51.8576666666667,-177.9155,5.73,0.45,ml,6,170,,0.12,av,av91296876,2021-07-02T19:10:51.510Z,"88 km W of Adak, Alaska",earthquake,0.52,1.03,0.364829193478393,6,reviewed,av,av
2021-07-02T15:12:34.910Z,19.1733341217041,-155.48567199707,31.1800003051758,2.07999992,md,27,150,,0.109999999,hv,hv72560587,2021-07-02T15:18:19.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.56,0.949999988,0.819999993,7,automatic,hv,hv
2021-07-02T15:11:49.739Z,62.4823,-148.2576,35.1,3.1,ml,,,,0.73,ak,ak0218ewch09,2021-07-02T19:35:10.040Z,"77 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-02T15:11:42.020Z,19.1793327331543,-155.484161376953,30.8700008392334,1.91999996,md,34,84,,0.119999997,hv,hv72560582,2021-07-02T15:14:51.110Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.63,0.75,1.01999998,12,automatic,hv,hv
2021-07-02T15:03:13.590Z,19.1771659851074,-155.499160766602,30.6299991607666,1.93,ml,27,99,,0.209999993,hv,hv72560567,2021-07-02T15:08:44.350Z,"3 km SW of Pāhala, Hawaii",earthquake,1.03,1.38999999,3.4,7,automatic,hv,hv
2021-07-02T14:59:32.910Z,35.9426667,-117.662,2.41,1.19,ml,25,49,0.01078,0.14,ci,ci39727015,2021-07-02T22:53:29.810Z,"22km E of Little Lake, CA",earthquake,0.15,0.2,0.175,18,reviewed,ci,ci
2021-07-02T14:57:22.920Z,35.0705,-117.0725,4.12,1.57,ml,20,108,0.1951,0.17,ci,ci39727023,2021-07-02T17:07:09.343Z,"20km NNW of Barstow, CA",earthquake,0.22,0.84,0.116,7,reviewed,ci,ci
2021-07-02T14:57:14.040Z,38.6488333,-122.7328333,4.71,1.42,md,42,71,0.06471,0.06,nc,nc73582176,2021-07-03T23:35:30.435Z,"13km ENE of Healdsburg, CA",earthquake,0.24,0.54,0.128,20,reviewed,nc,nc
2021-07-02T14:56:56.500Z,34.0466667,-118.2915,8.61,1.25,ml,20,60,0.02774,0.22,ci,ci39726999,2021-07-02T22:47:29.433Z,"2km SW of MacArthur Park, CA",earthquake,0.37,0.76,0.212,20,reviewed,ci,ci
2021-07-02T14:44:43.430Z,59.3593333333333,-153.426666666667,-1.2,0.5,ml,4,188,,0.13,av,av91296846,2021-07-02T19:05:23.490Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.26,0.65,0.266554481710624,4,reviewed,av,av
2021-07-02T14:35:08.879Z,60.2584,-151.28,52.7,2.1,ml,,,,0.52,ak,ak0218evw3lg,2021-07-02T14:42:37.274Z,"6 km ENE of Clam Gulch, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-07-02T14:34:34.900Z,40.6488333,-111.3841667,9.77,1.43,ml,23,59,0.02397,0.18,uu,uu60443642,2021-07-02T15:48:01.740Z,"2 km ENE of Hideout, Utah",earthquake,0.43,0.8,0.172,3,reviewed,uu,uu
2021-07-02T14:34:10.650Z,33.5921667,-116.8046667,7.37,0.61,ml,26,75,0.03389,0.13,ci,ci39726983,2021-07-02T16:50:42.941Z,"13km WNW of Anza, CA",earthquake,0.19,0.43,0.115,11,reviewed,ci,ci
2021-07-02T14:31:40.867Z,60.3237,-152.4498,102.3,1.7,ml,,,,0.38,ak,ak0218evvb6u,2021-07-02T14:35:35.923Z,"52 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-02T14:27:01.544Z,-19.248,169.3232,141.18,4.9,mb,,143,3.779,0.58,us,us7000ei8t,2021-07-02T14:42:04.040Z,"32 km N of Isangel, Vanuatu",earthquake,7.1,7.8,0.092,37,reviewed,us,us
2021-07-02T14:26:05.560Z,44.7748333,-110.917,10.31,0.53,md,10,142,0.04924,0.15,uu,uu60443637,2021-07-02T15:02:48.510Z,"19 km NE of West Yellowstone, Montana",earthquake,0.69,0.81,0.408,6,reviewed,uu,uu
2021-07-02T14:25:23.920Z,38.7636667,-122.4783333,12.17,0.63,md,4,278,0.04838,0.11,nc,nc73582166,2021-07-02T17:41:13.748Z,"8km SE of Hidden Valley Lake, CA",earthquake,1,0.6,0.072,4,reviewed,nc,nc
2021-07-02T14:14:32.600Z,44.344,-115.1615,5.27,2.18,ml,8,114,0.95,0.25,mb,mb80512889,2021-07-03T14:28:01.630Z,"22 km NW of Stanley, Idaho",earthquake,0.74,1.97,0.201,9,reviewed,mb,mb
2021-07-02T14:10:29.590Z,31.60758668,-104.1118851,8.008251953,1.7,ml,11,74,0.08796204562,0.2,tx,tx2021mvpp,2021-07-02T16:36:35.461Z,"44 km NW of Toyah, Texas",earthquake,1.126299216,1.548187926,0.2,5,reviewed,tx,tx
2021-07-02T14:07:27.780Z,18.9326,-65.3533,74,3.58,md,14,277,0.6291,0.42,pr,pr2021183008,2021-07-02T19:26:50.040Z,"69 km N of Culebra, Puerto Rico",earthquake,3.23,5.05,0.06,11,reviewed,pr,pr
2021-07-02T14:06:10.337Z,38.178,-117.8745,11.8,1.1,ml,19,75.29,0.016,0.1083,nn,nn00810667,2021-07-02T19:07:40.711Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.48,8,reviewed,nn,nn
2021-07-02T14:05:36.080Z,58.7546666666667,-153.799833333333,5.52,0.44,ml,4,335,,0.07,av,av91032773,2021-07-02T23:37:03.400Z,"93 km NW of Aleneva, Alaska",earthquake,1.98,0.8,0.317643506634351,4,reviewed,av,av
2021-07-02T14:03:54.630Z,37.7051667,-122.1143333,8.14,1.7,md,60,47,0.01936,0.09,nc,nc73582161,2021-07-06T18:34:20.140Z,"3km WNW of Castro Valley, CA",earthquake,0.15,0.26,0.184,53,reviewed,nc,nc
2021-07-02T13:50:04.456Z,60.1022,-140.5582,4.9,1.2,ml,,,,0.81,ak,ak0218evdvdp,2021-07-02T13:52:51.130Z,"77 km NW of Yakutat, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-02T13:40:48.459Z,62.1925,-150.7269,15,1.2,ml,,,,0.62,ak,ak0218evbtm5,2021-07-02T13:46:10.217Z,"29 km WSW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-02T13:36:14.000Z,34.0025,-116.776,11.13,0.83,ml,42,81,0.04192,0.17,ci,ci39726959,2021-07-02T22:41:40.796Z,"10km N of Cabazon, CA",earthquake,0.19,0.53,0.132,21,reviewed,ci,ci
2021-07-02T13:34:59.010Z,40.4601667,-121.4916667,2.22,0.02,md,4,142,0.02053,0.04,nc,nc73582156,2021-07-02T16:08:11.361Z,"13km NNE of Mineral, CA",earthquake,0.83,0.42,0.08,4,reviewed,nc,nc
2021-07-02T13:30:01.590Z,47.576,-122.766,22.81,0.62,ml,5,243,0.04167,0.13,uw,uw61749406,2021-07-02T18:29:37.350Z,"5 km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.04,0.92,0.146393506976345,3,reviewed,uw,uw
2021-07-02T13:26:48.440Z,36.1018333,-117.8671667,3.68,0.82,ml,16,128,0.01861,0.08,ci,ci39726935,2021-07-02T16:56:28.298Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.21,0.147,6,reviewed,ci,ci
2021-07-02T13:22:09.685Z,31.68041842,-104.4105675,7.494091797,1.9,ml,13,55,0.07780209659,0.3,tx,tx2021mvoa,2021-07-02T14:47:10.541Z,"55 km S of Whites City, New Mexico",earthquake,1.230202024,1.407464877,0.1,7,reviewed,tx,tx
2021-07-02T12:42:58.080Z,58.7995,-153.8835,-1.31,0.72,ml,5,203,,0.07,av,av91032743,2021-07-02T22:55:03.290Z,"87 km SE of Kokhanok, Alaska",earthquake,1.04,0.85,0.222008081853553,5,reviewed,av,av
2021-07-02T12:42:09.610Z,46.8945,-112.529,12.22,1.41,ml,17,68,0.061,0.13,mb,mb80512884,2021-07-02T14:00:31.040Z,"13 km ESE of Lincoln, Montana",earthquake,0.37,0.4,0.128,6,reviewed,mb,mb
2021-07-02T12:42:03.680Z,58.2856666666667,-154.872333333333,6.68,0.6,ml,8,161,,0.26,av,av91032738,2021-07-02T22:49:27.010Z,"83 km NNW of Karluk, Alaska",earthquake,0.85,1.7,0.268658657963575,8,reviewed,av,av
2021-07-02T12:41:44.850Z,35.719,-117.5515,10.8,0.65,ml,20,133,0.1035,0.16,ci,ci39726895,2021-07-02T22:34:06.170Z,"14km WSW of Searles Valley, CA",earthquake,0.29,0.57,0.137,8,reviewed,ci,ci
2021-07-02T12:41:37.600Z,19.1735000610352,-155.469329833984,34.7999992370605,1.71,ml,43,89,,0.150000006,hv,hv72560432,2021-07-02T12:47:09.150Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.69,0.899999976,4.51,4,automatic,hv,hv
2021-07-02T12:38:04.480Z,32.9263333,-116.2371667,11.74,0.71,ml,29,89,0.06241,0.16,ci,ci39726887,2021-07-02T22:28:17.419Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.2,0.52,0.129,8,reviewed,ci,ci
2021-07-02T12:24:03.630Z,38.5798333,-112.7013333,7.47,1.4,ml,13,162,0.1205,0.08,uu,uu60443632,2021-07-02T14:35:30.170Z,"33 km SW of Kanosh, Utah",earthquake,0.81,1.46,0.269,6,reviewed,uu,uu
2021-07-02T12:09:04.540Z,18.521,-66.4888,111,3.35,md,15,213,0.0599,0.16,pr,pr2021183007,2021-07-07T13:47:51.040Z,"6 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,0.77,0.11,11,reviewed,pr,pr
2021-07-02T12:07:58.393Z,64.6805,-147.5385,10.2,1.2,ml,,,,0.38,ak,ak0218eujc5b,2021-07-02T12:11:19.664Z,"11 km SW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-02T12:00:09.690Z,34.28,-116.803,7.29,1.2,ml,28,103,0.07081,0.18,ci,ci39726863,2021-07-02T15:00:36.450Z,"4km ENE of Big Bear City, CA",earthquake,0.36,1.01,0.123,29,reviewed,ci,ci
2021-07-02T11:54:39.620Z,35.6413333,-117.4456667,5.96,0.97,ml,12,151,0.05635,0.16,ci,ci39726855,2021-07-02T15:02:46.737Z,"14km SSW of Searles Valley, CA",earthquake,0.56,0.9,0.163,10,reviewed,ci,ci
2021-07-02T11:51:57.597Z,61.8231,-149.7114,34.9,1.5,ml,,,,0.48,ak,ak0218eu7bz5,2021-07-02T12:02:08.508Z,"19 km ENE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-02T11:50:59.458Z,64.3744,-158.3815,5.6,1.9,ml,,,,0.7,ak,ak0218eu74f2,2021-07-02T12:02:08.318Z,"17 km ENE of Kaltag, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-02T11:46:02.500Z,38.7651667,-122.7193333,3.62,1.2,md,39,44,0.005604,0.07,nc,nc73582151,2021-07-03T07:53:10.482Z,"3km WSW of Anderson Springs, CA",earthquake,0.23,0.32,0.055,9,reviewed,nc,nc
2021-07-02T11:38:50.500Z,32.6541667,-115.7893333,7.92,1.37,ml,26,97,0.05333,0.16,ci,ci39726831,2021-07-02T23:30:03.630Z,"21km WNW of Progreso, B.C., MX",earthquake,0.2,0.53,0.163,12,reviewed,ci,ci
2021-07-02T11:30:10.780Z,35.9396667,-117.6608333,2.63,1.26,ml,31,50,0.01181,0.13,ci,ci39726815,2021-07-02T23:22:27.611Z,"22km E of Little Lake, CA",earthquake,0.13,0.16,0.184,14,reviewed,ci,ci
2021-07-02T11:28:48.570Z,38.7573333,-122.719,1.84,0.17,md,12,76,0.006252,0.03,nc,nc73582146,2021-07-03T21:24:36.192Z,"3km SW of Anderson Springs, CA",earthquake,0.34,0.33,0.076,3,reviewed,nc,nc
2021-07-02T11:16:44.954Z,39.7872,-120.4657,4.1,0.4,ml,4,240.17,0.114,0.1342,nn,nn00810721,2021-07-02T21:36:15.199Z,"2 km S of Portola, California",earthquake,,13.1,0.44,3,reviewed,nn,nn
2021-07-02T11:14:55.340Z,33.9855,-116.7431667,13.77,0.82,ml,35,72,0.07303,0.1,ci,ci39726807,2021-07-02T23:12:06.372Z,"9km NNE of Cabazon, CA",earthquake,0.15,0.32,0.111,17,reviewed,ci,ci
2021-07-02T11:06:22.750Z,38.8326683,-122.817337,1.84,0.83,md,22,49,0.01086,0.01,nc,nc73582136,2021-07-02T12:55:12.262Z,"8km NW of The Geysers, CA",earthquake,0.2,0.44,0.29,3,automatic,nc,nc
2021-07-02T11:01:43.860Z,48.4386666666667,-122.238833333333,15.81,1.81,ml,24,172,0.05666,0.25,uw,uw61749386,2021-07-02T18:22:45.660Z,"2 km S of Clear Lake, Washington",earthquake,0.51,1.03,0.110809652813129,10,reviewed,uw,uw
2021-07-02T10:57:07.130Z,38.8141667,-122.823,2.35,1.41,md,46,50,0.007162,0.05,nc,nc73582126,2021-07-03T03:36:10.321Z,"7km NW of The Geysers, CA",earthquake,0.15,0.25,0.13,12,reviewed,nc,nc
2021-07-02T10:56:48.310Z,33.393,-116.8238333,12.89,0.77,ml,42,42,0.05097,0.16,ci,ci39726791,2021-07-02T22:51:45.050Z,"6km NE of Palomar Observatory, CA",earthquake,0.16,0.48,0.153,20,reviewed,ci,ci
2021-07-02T10:54:22.580Z,19.3955,-155.283166666667,0.3,1.46,ml,18,68,,0.08,hv,hv72560332,2021-07-07T23:48:18.190Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.0486666710833066,4,reviewed,hv,hv
2021-07-02T10:44:04.173Z,62.8199,-150.2691,81.3,1.4,ml,,,,0.33,ak,ak0218etka9d,2021-07-02T10:49:19.373Z,"42 km NNW of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-02T10:44:00.450Z,37.5855,-118.809,4.09,0.09,md,8,288,0.0166,0.02,nc,nc73582121,2021-07-02T17:15:11.593Z,"12km WNW of Toms Place, CA",earthquake,1,0.32,0.198,7,reviewed,nc,nc
2021-07-02T10:41:13.862Z,66.7495,-154.7807,0,1.3,ml,,,,0.3,ak,ak0218etjnui,2021-07-02T10:44:28.480Z,"81 km NNW of Hughes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-02T10:27:26.600Z,58.7596666666667,-153.776666666667,4.06,0.29,ml,4,335,,0.14,av,av91032723,2021-07-02T22:36:47.720Z,"92 km NNW of Aleneva, Alaska",earthquake,3.24,1.58,0.212615857074362,4,reviewed,av,av
2021-07-02T10:16:22.545Z,51.9893,-176.2878,125.3,1.9,ml,,,,0.43,ak,ak0218etebm6,2021-07-02T17:00:33.223Z,"27 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-02T10:14:07.380Z,33.5088333,-116.4475,7.37,0.3,ml,21,71,0.0233,0.12,ci,ci39726783,2021-07-02T22:37:38.450Z,"21km SW of La Quinta, CA",earthquake,0.17,0.46,0.092,9,reviewed,ci,ci
2021-07-02T10:11:02.246Z,38.2025,-117.889,6.4,1.1,ml,20,88.46,0.043,0.1204,nn,nn00810661,2021-07-02T18:55:13.565Z,"28 km SE of Mina, Nevada",earthquake,,1.3,0.14,8,reviewed,nn,nn
2021-07-02T10:03:29.591Z,37.1308,-114.8951,0,1.2,ml,13,222.77,0.303,0.3071,nn,nn00810659,2021-07-02T18:48:56.773Z,"35 km SE of Alamo, Nevada",earthquake,,0,0.19,7,reviewed,nn,nn
2021-07-02T10:02:42.170Z,58.2746666666667,-155.108166666667,4.21,0,ml,7,135,,0.26,av,av91032718,2021-07-02T22:27:01.810Z,"Alaska Peninsula",earthquake,0.64,0.81,0.260530944838817,7,reviewed,av,av
2021-07-02T09:51:05.830Z,37.5555,-121.942,8.59,0.98,md,21,67,0.01836,0.06,nc,nc73582116,2021-07-03T02:43:10.436Z,"4km ENE of Fremont, CA",earthquake,0.21,0.41,0.141,14,reviewed,nc,nc
2021-07-02T09:45:33.420Z,40.345,-121.3076667,1.54,1.14,md,9,142,0.1022,0.14,nc,nc73582111,2021-07-02T16:19:12.324Z,"8km NW of Chester, CA",earthquake,0.62,4.4,0.067,9,reviewed,nc,nc
2021-07-02T09:30:57.320Z,45.952,-122.669666666667,4.07,0.99,ml,6,296,0.1758,0.34,uw,uw61749376,2021-07-02T18:41:15.320Z,"7 km NE of Woodland, Washington",earthquake,6.14,25.4,0.367864645084454,3,reviewed,uw,uw
2021-07-02T09:24:24.670Z,37.0948333,-121.5096667,-0.23,1,md,19,63,0.04791,0.17,nc,nc73582106,2021-07-04T16:20:21.891Z,"9km E of San Martin, CA",earthquake,0.3,1.84,0.228,16,reviewed,nc,nc
2021-07-02T09:23:19.880Z,33.6465,-116.711,16.21,1.69,ml,11,100,0.06455,0.17,ci,ci39726775,2021-07-02T15:06:09.252Z,"10km S of Idyllwild, CA",earthquake,0.69,0.98,0.375,12,reviewed,ci,ci
2021-07-02T09:19:23.927Z,39.283,-120.4461,12,0.6,ml,5,136.04,0.119,0.126,nn,nn00810717,2021-07-02T21:23:53.637Z,"4 km SSW of Kingvale, California",earthquake,,4,0.62,3,reviewed,nn,nn
2021-07-02T09:14:31.827Z,-37.7065,176.4541,227.01,5,mb,,61,0.755,0.76,us,us7000ei72,2021-07-03T09:18:07.066Z,"6 km N of Maketu, New Zealand",earthquake,7,5.6,0.081,49,reviewed,us,us
2021-07-02T09:09:26.690Z,17.9741,-67.0996,10,2.41,md,8,226,0.0338,0.12,pr,pr2021183005,2021-07-02T09:26:01.744Z,"5 km W of La Parguera, Puerto Rico",earthquake,0.77,0.31,0.01,3,reviewed,pr,pr
2021-07-02T09:08:48.720Z,51.8653333333333,-177.829833333333,3.56,-0.01,ml,4,239,,0.11,av,av91032713,2021-07-02T22:22:20.810Z,"82 km W of Adak, Alaska",earthquake,0.63,1.36,0.177773031101258,4,reviewed,av,av
2021-07-02T09:06:49.891Z,31.65711015,-104.3156266,7.596923828000001,1.8,ml,12,68,0.1178108365,0.3,tx,tx2021mvfp,2021-07-02T14:56:12.136Z,"57 km S of Whites City, New Mexico",earthquake,1.299745804,1.910980865,0.1,6,reviewed,tx,tx
2021-07-02T09:03:50.971Z,38.1735,-117.8139,7.8,2.1,ml,28,57.25,0.047,0.1263,nn,nn00810655,2021-07-02T15:51:50.807Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.25,13,reviewed,nn,nn
2021-07-02T09:03:50.310Z,44.3531667,-110.6758333,2.02,0.22,md,8,102,0.08284,0.24,uu,uu60026484,2021-07-02T16:03:01.930Z,"48 km SE of West Yellowstone, Montana",earthquake,0.7,11.56,0.471,6,reviewed,uu,uu
2021-07-02T09:02:57.490Z,44.3483333,-110.6731667,1.98,0.83,md,10,65,0.0838,0.23,uu,uu60443627,2021-07-02T15:49:36.720Z,"48 km SE of West Yellowstone, Montana",earthquake,0.55,1.4,0.296,7,reviewed,uu,uu
2021-07-02T09:02:28.167Z,38.1812,-117.7845,10.9,1.8,ml,24,67.66,0.055,0.1511,nn,nn00810652,2021-07-02T18:39:37.018Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.15,10,reviewed,nn,nn
2021-07-02T09:00:11.540Z,33.6768333,-116.7675,17.08,0.6,ml,13,131,0.05612,0.1,ci,ci39726767,2021-07-02T15:06:22.058Z,"8km SSW of Idyllwild, CA",earthquake,0.63,0.49,0.099,12,reviewed,ci,ci
2021-07-02T08:49:38.820Z,18.024,-66.8218,15,3.28,md,23,149,0.2164,0.16,pr,pr2021183006,2021-07-03T01:16:10.260Z,"3 km ESE of Yauco, Puerto Rico",earthquake,0.32,0.43,0.14,19,reviewed,pr,pr
2021-07-02T08:47:56.220Z,44.1673333,-110.2835,11.34,0.66,md,11,143,0.1578,0.1,uu,uu60443622,2021-07-02T14:54:02.840Z,"66 km NNE of Kelly, Wyoming",earthquake,0.39,0.86,0.148,7,reviewed,uu,uu
2021-07-02T08:29:11.000Z,35.6508333,-117.455,8.77,1.72,ml,26,116,0.06446,0.16,ci,ci39726759,2021-07-02T15:07:47.840Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.73,0.216,26,reviewed,ci,ci
2021-07-02T08:22:22.210Z,32.9268333,-116.2363333,10.9,0.95,ml,22,87,0.06281,0.15,ci,ci39726751,2021-07-02T15:06:56.524Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.29,0.49,0.217,14,reviewed,ci,ci
2021-07-02T08:20:57.400Z,48.4425,-114.0655,7.81,1.89,ml,20,104,0.581,0.2,mb,mb80512879,2021-07-02T13:36:32.390Z,"3 km NNW of Coram, Montana",earthquake,0.57,1.01,0.232,9,reviewed,mb,mb
2021-07-02T08:17:13.280Z,35.89,-117.6873333,5.39,0.86,ml,16,79,0.0651,0.09,ci,ci39726743,2021-07-02T20:10:08.467Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.51,0.198,9,reviewed,ci,ci
2021-07-02T08:12:59.520Z,17.9531,-67.0953,11,3.21,md,20,242,0.0536,0.08,pr,pr2021183004,2021-07-02T09:11:54.741Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.55,0.18,0.17,10,reviewed,pr,pr
2021-07-02T08:04:26.040Z,37.6491667,-119.0248333,-1.27,0.22,md,6,159,0.007102,0.04,nc,nc73582091,2021-07-02T15:55:12.507Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.25,0.24,0.199,6,reviewed,nc,nc
2021-07-02T07:57:31.652Z,62.0814,-152.6148,0,1.7,ml,,,,0.88,ak,ak0218erutui,2021-07-02T08:02:20.937Z,"64 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-02T07:57:29.200Z,44.8176667,-110.8453333,4.73,0.08,md,9,212,0.02956,0.12,uu,uu60443617,2021-07-02T14:17:28.080Z,"Wyoming",earthquake,0.77,0.46,0.171,7,reviewed,uu,uu
2021-07-02T07:43:37.020Z,51.8491666666667,-177.868666666667,8.52,-0.12,ml,6,191,,0.26,av,av91032708,2021-07-02T22:08:46.230Z,"85 km W of Adak, Alaska",earthquake,1.2,1.99,0.26022054134087,6,reviewed,av,av
2021-07-02T07:36:33.101Z,31.72707245,-104.5693533,6.979931641,1.6,ml,9,85,0.05349915339,0.3,tx,tx2021mvcp,2021-07-02T15:36:45.157Z,"52 km SSW of Whites City, New Mexico",earthquake,2.525212318,1.558531036,0.2,5,reviewed,tx,tx
2021-07-02T07:35:53.030Z,38.8033333,-122.7413333,1.83,1.39,md,39,50,0.01461,0.06,nc,nc73582086,2021-07-06T16:09:19.755Z,"3km SW of Cobb, CA",earthquake,0.16,0.29,0.125,11,reviewed,nc,nc
2021-07-02T07:32:14.270Z,58.7175,-153.756333333333,7.08,0.53,ml,5,334,,0.06,av,av91032703,2021-07-02T22:04:20.380Z,"88 km NW of Aleneva, Alaska",earthquake,1.23,1.66,0.282136953544554,5,reviewed,av,av
2021-07-02T07:27:15.248Z,21.3918,144.3571,127.91,4.6,mb,,125,6.014,0.44,us,us7000ei5y,2021-07-02T12:01:18.040Z,"Mariana Islands region",earthquake,12.2,8.2,0.105,27,reviewed,us,us
2021-07-02T07:26:36.444Z,62.14,-152.1689,110.1,1.2,ml,,,,0.46,ak,ak0218ero718,2021-07-02T07:30:27.158Z,"43 km WNW of Skwentna, Alaska",earthquake,,2,,,automatic,ak,ak
2021-07-02T07:22:51.220Z,38.831665,-122.8191681,1.8,0.83,md,23,51,0.01089,0.02,nc,nc73582081,2021-07-02T07:46:10.270Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.24,4,automatic,nc,nc
2021-07-02T07:10:35.710Z,38.8359985,-122.8054962,1.84,0.98,md,17,54,0.01208,0.04,nc,nc73582066,2021-07-02T07:24:10.148Z,"7km WNW of Cobb, CA",earthquake,0.25,0.52,0.27,2,automatic,nc,nc
2021-07-02T07:09:38.610Z,37.0221667,-121.4678333,8.96,1.04,md,34,49,0.01396,0.13,nc,nc73582071,2021-07-02T08:16:11.567Z,"9km ENE of Gilroy, CA",earthquake,0.22,0.62,0.202,24,reviewed,nc,nc
2021-07-02T07:02:31.548Z,54.4744,-161.5003,13.3,2.3,ml,,,,0.59,ak,ak0218erj1z3,2021-07-02T16:49:41.505Z,"83 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-02T07:01:05.278Z,-30.1469,-72.0061,29.36,4.1,mb,,206,0.615,0.65,us,us7000ei5t,2021-07-02T12:04:48.040Z,"67 km WSW of Coquimbo, Chile",earthquake,3.1,11.6,0.233,5,reviewed,us,us
2021-07-02T06:59:42.204Z,-4.4427,151.6927,214.43,4.9,mb,,44,0.532,0.78,us,us7000ei5u,2021-07-02T07:19:30.040Z,"58 km WSW of Rabaul, Papua New Guinea",earthquake,8.6,5.5,0.036,235,reviewed,us,us
2021-07-02T06:59:32.560Z,17.9211,-65.5011,18,3.04,md,18,245,0.412,0.1,pr,pr2021183003,2021-07-02T08:25:11.379Z,"19 km S of Esperanza, Puerto Rico",earthquake,0.64,0.91,0.09,6,reviewed,pr,pr
2021-07-02T06:57:16.060Z,35.9481667,-117.6808333,3.43,0.36,ml,9,93,0.02471,0.03,ci,ci39726735,2021-07-02T15:07:30.263Z,"20km E of Little Lake, CA",earthquake,0.2,0.3,0.014,3,reviewed,ci,ci
2021-07-02T06:52:41.190Z,35.9498333,-117.6798333,3.43,0.19,ml,11,54,0.02398,0.11,ci,ci39726727,2021-07-02T18:49:02.888Z,"20km E of Little Lake, CA",earthquake,0.24,0.47,0.029,3,reviewed,ci,ci
2021-07-02T06:50:03.622Z,32.91412354,-100.8973657,5.551228841,1.6,ml,13,71,0.02796817938,0.2,tx,tx2021mvbc,2021-07-02T15:39:38.329Z,"21 km N of Snyder, Texas",earthquake,0.7588244787,0.9191754205,0.1,10,reviewed,tx,tx
2021-07-02T06:47:28.030Z,35.6238333,-117.454,9.97,1.04,ml,18,146,0.03785,0.16,ci,ci39726719,2021-07-02T21:42:50.850Z,"17km SSW of Searles Valley, CA",earthquake,0.37,0.64,0.15,7,reviewed,ci,ci
2021-07-02T06:45:36.540Z,35.7706667,-117.575,8.55,0.82,ml,14,89,0.04856,0.15,ci,ci39726711,2021-07-02T15:07:45.703Z,"15km W of Searles Valley, CA",earthquake,0.46,0.69,0.162,9,reviewed,ci,ci
